name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Adelaide,0.242,0.0,5.3,-0.5303388970271152,0.0308,0.3646,0.00024,3.61,-0.360998742196178,0.0955,0.242,0.0,5.3,False,-34.92866,138.59863,-0.6114,0.8534,18.78,0.5896,-0.225,-2.25,2.526
Quanzhou,0.1341,0.00234,2.94,-0.2938408950578383,0.0436,-0.1389,0.43735,-1.38,0.1375701084027892,0.1782,0.1341,0.00234,2.94,True,24.91389,118.58583,-0.0859,0.22,4.84,-0.1074,-0.0315,-0.32,0.641
Madurai,-0.2324,0.02523,-5.09,0.5094567715506839,0.1032,0.863,0.01754,8.54,-0.8544577861007407,0.3572,-0.2324,0.02523,-5.09,True,9.919,78.11953,-0.1887,-0.0437,-0.96,0.9398,-0.0768,-0.77,0.812
Jinhua,0.4428,0.0,9.71,-0.9705981664661342,0.0741,-0.0915,0.76592,-0.91,0.0906084810389128,0.3065,0.4428,0.0,9.71,True,29.10678,119.64421,0.3283,0.1145,2.52,-0.3576,0.2661,2.66,0.741
Kyoto,0.3077,0.0,6.74,-0.6744847521964928,0.0339,0.664,1e-05,6.57,-0.6574396475329338,0.1381,0.3077,0.0,6.74,False,35.02107,135.75385,0.0935,0.2142,4.71,-0.2637,0.9277,9.28,0.304
Cixi,0.4785,0.0,10.49,-1.0488099311100112,0.058,0.324,0.20796,3.21,-0.3207764259088686,0.2556,0.4785,0.0,10.49,False,30.1764,121.2457,0.2955,0.183,4.03,-0.475,0.799,7.99,0.618
Changde,0.5208,0.0,11.41,-1.141375216053459,0.0751,-0.6198,0.07106,-6.14,0.6136697696446216,0.3396,0.5208,0.0,11.41,True,29.03205,111.69844,0.0799,0.4409,9.7,-0.6454,0.0256,0.26,0.153
Kuala Lumpur,0.2356,3e-05,5.16,-0.5163307221304783,0.0554,0.8591,4e-05,8.51,-0.850610893420068,0.2011,0.2356,3e-05,5.16,False,3.1412,101.68653,0.2139,0.0217,0.48,0.3564,0.5027,5.03,0.908
Kayseri,-1.127,0.0,-24.7,2.470081644838443,0.0958,-3.4303,0.0,-33.96,3.3962452645271624,0.3211,-1.127,0.0,-24.7,False,38.73222,35.48528,-0.0882,-1.0388,-22.85,-0.1849,-3.2454,-32.45,0.078
Kaifeng,-1.8324,0.0,-40.16,4.016067738345563,0.1579,2.2778,2e-05,22.55,-2.255164017263518,0.5075,-1.8324,0.0,-40.16,True,34.7986,114.30742,0.1125,-1.9449,-42.79,0.988,1.2898,12.9,0.061
Anshan,-0.2965,2e-05,-6.5,0.649874851017605,0.0671,1.7737,0.0,17.56,-1.7561087037076977,0.2203,-0.2965,2e-05,-6.5,True,41.12361,122.99,0.4552,-0.7517,-16.54,2.2857,-0.512,-5.12,1.535
Karaj,-2.0725,0.0,-45.42,4.542268579438051,0.0835,-3.2319,0.0,-32.0,3.1998422347292665,0.3693,-2.0725,0.0,-45.42,False,35.83266,50.99155,0.4084,-2.4809,-54.58,-0.3626,-2.8693,-28.69,0.197
Kathmandu,-1.8147,0.0,-39.77,3.977237325854157,0.143,-0.9247,0.10227,-9.15,0.9154932831236616,0.5606,-1.8147,0.0,-39.77,False,27.70169,85.3206,0.385,-2.1997,-48.39,0.5192,-1.4439,-14.44,0.212
Daejeon,-0.2189,6e-05,-4.8,0.4797634702258428,0.0536,0.59,0.00518,5.84,-0.5841366779853782,0.2063,-0.2189,6e-05,-4.8,True,36.34913,127.38493,-0.0085,-0.2104,-4.63,0.9557,-0.3657,-3.66,0.039
Baoji,0.0864,0.01615,1.89,-0.1894343818431207,0.0357,0.4814,0.00018,4.77,-0.4765914202545316,0.1236,0.0864,0.01615,1.89,False,34.36775,107.23705,0.4401,-0.3537,-7.78,1.0618,-0.5804,-5.8,5.094
Suqian,-0.2478,0.0,-5.43,0.5431496393051353,0.0425,0.2545,0.13311,2.52,-0.2519626282524227,0.168,-0.2478,0.0,-5.43,True,33.94917,118.29583,0.1107,-0.3585,-7.89,0.2708,-0.0163,-0.16,0.447
Liuzhou,0.1831,0.01384,4.01,-0.4012888220353106,0.0738,-0.8864,0.00145,-8.78,0.8775777787145339,0.2704,0.1831,0.01384,4.01,True,24.32405,109.40698,0.2143,-0.0312,-0.69,-0.7139,-0.1725,-1.72,1.17
Tirunelveli,-0.086,0.25773,-1.88,0.1884864035052653,0.0758,0.3465,0.20303,3.43,-0.3430286732318259,0.2704,-0.086,0.25773,-1.88,True,8.72742,77.6838,-0.6944,0.6084,13.39,0.7447,-0.3982,-3.98,8.074
Konya,-1.0971,0.0,-24.05,2.404615172112093,0.1015,-3.7459,0.0,-37.09,3.708728879799804,0.3396,-1.0971,0.0,-24.05,False,37.87135,32.48464,-0.3006,-0.7965,-17.52,-0.5762,-3.1697,-31.7,0.274
Zhangjiagang,0.1938,4e-05,4.25,-0.4246834830162733,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False,31.865,120.53889,0.4175,-0.2237,-4.92,-0.3807,0.7645,7.65,2.154
Agra,-1.6898,0.0,-37.04,3.703583441117605,0.1627,0.1594,0.7875,1.58,-0.1577788216191862,0.5896,-1.6898,0.0,-37.04,True,27.18333,78.01667,0.3935,-2.0833,-45.83,0.8778,-0.7184,-7.18,0.233
Tabriz,-1.0839,0.0,-23.76,2.375702829892321,0.0827,-0.9602,0.00723,-9.51,0.9507098713803688,0.35,-1.0839,0.0,-23.76,False,38.08,46.2919,0.3008,-1.3847,-30.46,-0.5369,-0.4233,-4.23,0.278
Makassar,0.2738,0.0,6.0,-0.6001180898100077,0.0397,0.6312,9e-05,6.25,-0.6249463944493286,0.1546,0.2738,0.0,6.0,False,-5.14861,119.43194,0.246,0.0278,0.61,0.1305,0.5007,5.01,0.898
Kharkiv,-1.207,0.0,-26.45,2.6454495214927167,0.0919,-0.9095,0.01481,-9.0,0.9004674221350467,0.3666,-1.207,0.0,-26.45,False,49.98177,36.25475,-0.1771,-1.0299,-22.66,0.2163,-1.1258,-11.26,0.147
Jinjiang,0.1341,0.00234,2.94,-0.2938408950578383,0.0436,-0.1389,0.43735,-1.38,0.1375701084027892,0.1782,0.1341,0.00234,2.94,True,24.81978,118.57415,-0.0859,0.22,4.84,-0.1074,-0.0315,-0.32,0.641
Faridabad,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.41124,77.31316,0.0538,-8.4864,-186.7,1.0441,-3.413,-34.13,0.006
Bozhou,-0.4692,0.0,-10.28,1.028279968254576,0.0676,-0.0853,0.73749,-0.84,0.0844853265736712,0.2539,-0.4692,0.0,-10.28,False,33.87722,115.77028,0.1007,-0.5699,-12.54,0.728,-0.8133,-8.13,0.215
Qujing,0.2456,0.00317,5.38,-0.5383277467798866,0.0824,-0.1679,0.59884,-1.66,0.1662231377875979,0.3181,0.2456,0.00317,5.38,True,25.48333,103.78333,0.0981,0.1475,3.25,-0.9072,0.7393,7.39,0.399
South Tangerang,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.2474334894726208,0.1611,0.2383,0.0,5.22,False,-6.28862,106.71789,0.4724,-0.2341,-5.15,-0.0458,0.2957,2.96,1.982
San Diego,-0.351,0.0,-7.69,0.7692800712400486,0.0336,-0.0297,0.82237,-0.29,0.0294180154489748,0.132,-0.351,0.0,-7.69,False,32.71571,-117.16472,0.0135,-0.3645,-8.02,0.2619,-0.2916,-2.92,0.038
Gwangju,0.0715,0.0636,1.57,-0.1566513019073869,0.0383,0.3956,0.00164,3.92,-0.3917213932530242,0.1222,0.0715,0.0636,1.57,False,35.15472,126.91556,-0.0141,0.0856,1.88,0.2492,0.1464,1.46,0.197
Zhanjiang,0.4975,0.0,10.9,-1.0903085159476429,0.0919,0.7145,0.04995,7.07,-0.7074228564101648,0.36,0.4975,0.0,10.9,False,21.23391,110.38749,0.4209,0.0766,1.69,0.9107,-0.1962,-1.96,0.846
Fushun,-0.2171,0.00157,-4.76,0.4757931582669253,0.0678,1.9705,0.0,19.51,-1.950931106934892,0.2089,-0.2171,0.00157,-4.76,True,41.88669,123.94363,0.372,-0.5891,-12.96,2.2357,-0.2652,-2.65,1.713
Rājkot,0.0648,0.55944,1.42,-0.1420916271619755,0.1109,1.2249,0.00131,12.13,-1.2127527254376214,0.3701,0.0648,0.55944,1.42,False,22.29161,70.79322,0.2666,-0.2018,-4.44,1.224,0.0009,0.01,4.114
Luoyang,-0.9722,0.0,-21.31,2.130687255763724,0.1254,1.4284,0.0008,14.14,-1.414222249193146,0.4127,-0.9722,0.0,-21.31,True,34.67345,112.43684,0.2504,-1.2226,-26.9,0.9049,0.5235,5.23,0.258
Guadalajara,-0.5493,0.0,-12.04,1.2040031876769255,0.0892,-1.65,0.0,-16.34,1.6336236168108111,0.3197,-0.5493,0.0,-12.04,False,20.67738,-103.34749,-0.3016,-0.2477,-5.45,-0.702,-0.948,-9.48,0.549
The Bronx,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False,40.84985,-73.86641,-0.189,0.9249,20.35,0.3489,0.2061,2.06,0.257
Guankou,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.198228213331998,0.4149,0.2995,0.00534,6.56,True,28.15861,113.62709,0.2506,0.0489,1.07,-0.6272,-0.583,-5.83,0.837
Huế,0.1191,0.44197,2.61,-0.2609732155511271,0.1546,1.2212,0.02696,12.09,-1.2091123955272502,0.5438,0.1191,0.44197,2.61,False,16.4619,107.59546,0.0804,0.0387,0.85,0.3411,0.8801,8.8,0.675
Milan,-0.7409,0.0,-16.24,1.623895916546208,0.0811,-1.7761,0.0,-17.59,1.7585068866746818,0.3007,-0.7409,0.0,-16.24,False,45.46427,9.18951,0.0997,-0.8406,-18.49,0.2597,-2.0358,-20.36,0.135
Najafgarh,-7.8468,0.0,-171.98,17.197929751414602,0.1873,-6.5892,0.0,-65.24,6.523847694155958,0.6815,-7.8468,0.0,-171.98,False,28.60922,76.97982,0.1136,-7.9604,-175.13,0.9846,-7.5738,-75.74,0.014
N'Djamena,1.2631,0.0,27.68,-2.768351259488369,0.0978,4.0486,0.0,40.08,-4.008425478160151,0.3829,1.2631,0.0,27.68,False,12.10672,15.0444,0.3064,0.9567,21.05,0.5475,3.5011,35.01,0.243
Handan,-2.4606,0.0,-53.93,5.392945250497719,0.165,2.7657,0.0,27.38,-2.738222588007778,0.5091,-2.4606,0.0,-53.93,True,36.60999,114.48764,0.3946,-2.8552,-62.81,1.3497,1.416,14.16,0.16
Bannu,-0.371,0.0,-8.13,0.8131387952173094,0.0521,-1.1579,0.0,-11.46,1.1463623608900153,0.1846,-0.371,0.0,-8.13,False,32.98527,70.60403,0.329,-0.7,-15.4,0.0533,-1.2112,-12.11,0.887
Yichang,0.3707,0.0,8.13,-0.8125237092992433,0.0639,0.1956,0.51719,1.94,-0.1936891119101002,0.301,0.3707,0.0,8.13,False,30.71444,111.28472,-0.0361,0.4068,8.95,-0.5337,0.7293,7.29,0.097
Antananarivo,-0.5718,0.0,-12.53,1.253254705456296,0.1155,-1.4818,0.00028,-14.67,1.467077152036136,0.3935,-0.5718,0.0,-12.53,False,-18.91368,47.53613,0.0182,-0.59,-12.98,-0.7444,-0.7374,-7.37,0.032
Heze,-1.1119,0.0,-24.37,2.437063766406512,0.1071,0.9261,0.02203,9.17,-0.91691273140754,0.398,-1.1119,0.0,-24.37,True,35.23929,115.47358,0.0901,-1.202,-26.44,1.1671,-0.241,-2.41,0.081
Abobo,1.0071,0.0,22.07,-2.2073845119281565,0.0857,2.0169,0.0,19.97,-1.996863124931382,0.3532,1.0071,0.0,22.07,False,5.41613,-4.0159,0.2034,0.8037,17.68,0.1978,1.8191,18.19,0.202
Jamshedpur,-0.0705,0.64692,-1.55,0.1545826753495018,0.1538,1.161,0.02806,11.5,-1.1495071754794102,0.5208,-0.0705,0.64692,-1.55,True,22.80278,86.18545,0.3464,-0.4169,-9.17,0.3463,0.8147,8.15,4.913
Douala,0.286,0.00101,6.27,-0.6268781988941725,0.0859,0.9607,0.00223,9.51,-0.951122634928649,0.3058,0.286,0.00101,6.27,False,4.04827,9.70428,-0.1226,0.4086,8.99,-0.0195,0.9802,9.8,0.429
Antalya,-0.1848,0.00243,-4.05,0.4051182846402483,0.0603,-0.3999,0.05039,-3.96,0.395952398004971,0.2019,-0.1848,0.00243,-4.05,False,36.90812,30.69556,-0.6313,0.4465,9.82,-0.747,0.3471,3.47,3.416
Basrah,-0.2391,0.0,-5.24,0.5239978398664435,0.038,0.0194,0.88172,0.19,-0.0192112850151402,0.1301,-0.2391,0.0,-5.24,True,30.50852,47.7804,0.0121,-0.2512,-5.53,0.2212,-0.2018,-2.02,0.051
Dallas,-0.0867,0.41853,-1.9,0.1900604204899544,0.107,-1.1872,0.00085,-11.75,1.1754085380479635,0.3448,-0.0867,0.41853,-1.9,False,32.78306,-96.80667,0.1939,-0.2806,-6.17,-0.8107,-0.3765,-3.76,2.236
Saitama,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False,35.90807,139.65657,-0.0534,0.6262,13.78,0.1066,1.4811,14.81,0.093
Gorakhpur,-7.5836,0.0,-166.21,16.621209230843455,0.1456,-8.4765,0.0,-83.92,8.392360050950417,0.4771,-7.5836,0.0,-166.21,False,29.44768,75.67206,-0.0048,-7.5788,-166.73,0.1596,-8.6361,-86.36,0.001
Niamey,1.926,0.0,42.21,-4.221257299907916,0.0724,3.2446,0.0,32.12,-3.212388314186778,0.2575,1.926,0.0,42.21,False,13.51366,2.1098,0.1328,1.7932,39.45,0.0143,3.2303,32.3,0.069
Liupanshui,0.4738,0.0,10.38,-1.0384135020162102,0.0741,0.0844,0.77161,0.84,-0.0835507486092537,0.2899,0.4738,0.0,10.38,False,26.59444,104.83333,0.2726,0.2012,4.43,-0.6002,0.6846,6.85,0.575
Taguig,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False,14.5243,121.0792,0.305,-0.0017,-0.04,0.4116,-0.0749,-0.75,1.006
Maoming,0.2804,4e-05,6.15,-0.6145775192892244,0.0669,-0.0184,0.94396,-0.18,0.0182656669539477,0.2618,0.2804,4e-05,6.15,True,21.66625,110.91364,0.4493,-0.1689,-3.72,0.5292,-0.5476,-5.48,1.602
Calgary,-0.3823,0.0,-8.38,0.8379016488839232,0.0702,-1.4409,0.0,-14.27,1.4265947185227517,0.2411,-0.3823,0.0,-8.38,False,51.05011,-114.08529,-0.2651,-0.1172,-2.58,-0.0227,-1.4182,-14.18,0.693
Tripoli,-0.1302,1e-05,-2.85,0.2852569518749399,0.0284,0.2372,0.01486,2.35,-0.2348466308598245,0.0957,-0.1302,1e-05,-2.85,True,32.88743,13.18733,0.0543,-0.1845,-4.06,0.4202,-0.183,-1.83,0.417
Callao,0.0638,0.03925,1.4,-0.139802806137562,0.0308,-0.2668,0.02388,-2.64,0.2641657797374823,0.1163,0.0638,0.03925,1.4,True,-12.05162,-77.13452,-0.0196,0.0834,1.84,0.0063,-0.2731,-2.73,0.307
Madinah,-0.2864,0.0,-6.28,0.6277704285699554,0.0197,0.1608,0.0398,1.59,-0.1591903060363702,0.0772,-0.2864,0.0,-6.28,True,24.46861,39.61417,0.1097,-0.3961,-8.71,0.5223,-0.3615,-3.61,0.383
Yaoundé,0.3053,0.00118,6.69,-0.6691360100959439,0.0929,0.8942,0.00878,8.85,-0.885363625043374,0.3344,0.3053,0.00118,6.69,False,3.86667,11.51667,-0.7966,1.1019,24.24,0.4675,0.4267,4.27,2.609
Qinzhou,0.2534,0.00016,5.55,-0.5553054035923074,0.0661,0.14,0.57033,1.39,-0.1386190383545829,0.2459,0.2534,0.00016,5.55,False,21.98247,108.65061,0.5547,-0.3013,-6.63,0.3044,-0.1644,-1.64,2.189
Luohe,-0.7877,0.0,-17.26,1.726486639476602,0.1067,0.5955,0.10562,5.9,-0.5895609630895533,0.3646,-0.7877,0.0,-17.26,True,33.57424,114.03261,0.0134,-0.8011,-17.62,0.4439,0.1516,1.52,0.017
Xiangyang,0.1854,0.00015,4.06,-0.4064144768937781,0.048,0.3825,0.06137,3.79,-0.3787305144620639,0.2021,0.1854,0.00015,4.06,False,32.0422,112.14479,0.0879,0.0975,2.14,0.7584,-0.3759,-3.76,0.474
Yangjiang,0.2851,0.0,6.25,-0.6249372435272702,0.0501,0.1299,0.52968,1.29,-0.1286494637598638,0.206,0.2851,0.0,6.25,False,21.85563,111.96272,0.3708,-0.0857,-1.89,0.324,-0.1941,-1.94,1.301
Yixing,0.1735,0.00232,3.8,-0.3803009000203106,0.0563,0.0957,0.70856,0.95,-0.0947833601317491,0.2554,0.1735,0.00232,3.8,False,31.36059,119.82016,0.5915,-0.418,-9.2,-0.5603,0.656,6.56,3.409
Pimpri,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False,18.62292,73.80696,0.457,0.1612,3.55,1.0262,1.5032,15.03,0.739
Da Nang,0.2913,0.05796,6.38,-0.6383587646521625,0.1529,1.587,0.00277,15.71,-1.5712439863959071,0.517,0.2913,0.05796,6.38,False,16.06778,108.22083,0.1535,0.1378,3.03,0.3349,1.2521,12.52,0.527
Amman,-0.2683,0.0,-5.88,0.5880339766493016,0.0262,0.2634,0.01297,2.61,-0.2607528324283618,0.1041,-0.2683,0.0,-5.88,True,31.95522,35.94503,-0.1541,-0.1142,-2.51,-0.0898,0.3532,3.53,0.574
Budta,0.1586,0.0,3.48,-0.3477020628211512,0.032,0.3983,0.00569,3.94,-0.3943345740983129,0.1409,0.1586,0.0,3.48,False,7.20417,124.43972,-0.4926,0.6512,14.33,0.8328,-0.4345,-4.34,3.106
Belgrade,-0.6621,0.0,-14.51,1.4512172934469427,0.0808,-1.5542,0.0,-15.39,1.5387378607190991,0.2528,-0.6621,0.0,-14.51,False,44.80401,20.46513,-0.1619,-0.5002,-11.0,-0.0974,-1.4568,-14.57,0.245
Biên Hòa,-0.0721,0.63917,-1.58,0.1581046804423669,0.1537,1.1555,0.0174,11.44,-1.14401085844196,0.4776,-0.0721,0.63917,-1.58,True,10.94469,106.82432,0.0824,-0.1545,-3.4,1.8464,-0.6909,-6.91,1.143
Qingpu,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,31.15394,121.11408,0.5097,-0.1312,-2.89,-0.3004,0.7118,7.12,1.347
Montevideo,0.1041,0.09678,2.28,-0.2282393847847149,0.0625,-0.0505,0.81825,-0.5,0.050013127989295,0.2192,0.1041,0.09678,2.28,True,-34.90328,-56.18816,-0.3715,0.4756,10.46,-1.5374,1.4869,14.87,3.569
Xuchang,-1.0587,0.0,-23.2,2.3203981342572075,0.1383,1.526,0.00087,15.11,-1.5109041281470494,0.4443,-1.0587,0.0,-23.2,True,34.03189,113.86299,0.1465,-1.2052,-26.52,0.8097,0.7163,7.16,0.138
Kalyān,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.2437,73.13554,0.1747,0.1536,3.38,0.7459,0.6714,6.71,0.532
Zigong,0.6695,0.0,14.67,-1.46744244685045,0.0559,0.9115,0.00044,9.02,-0.9024483104832922,0.2506,0.6695,0.0,14.67,False,29.34162,104.77689,0.2681,0.4014,8.83,0.0922,0.8193,8.19,0.4
Nizhniy Novgorod,-0.5043,0.0,-11.05,1.10535903205354,0.0703,-0.8029,0.00138,-7.95,0.7949357771983857,0.2439,-0.5043,0.0,-11.05,False,56.32867,44.00205,0.0463,-0.5506,-12.11,0.2629,-1.0658,-10.66,0.092
Jepara,0.3127,0.0,6.85,-0.6853147549031317,0.0535,0.4829,0.01295,4.78,-0.4781015335600403,0.1908,0.3127,0.0,6.85,False,-6.5924,110.671,0.1137,0.199,4.38,0.6124,-0.1295,-1.29,0.364
Maputo,0.1631,0.0,3.57,-0.3574259558616978,0.0151,0.5883,0.0,5.82,-0.5824896005572595,0.0512,0.1631,0.0,3.57,False,-25.96553,32.58322,0.3996,-0.2365,-5.2,1.723,-1.1347,-11.35,2.45
Xuzhou,-0.244,0.0,-5.35,0.5348275209605902,0.0445,0.0946,0.60241,0.94,-0.0937087024117673,0.1811,-0.244,0.0,-5.35,True,34.20442,117.28386,0.2522,-0.4962,-10.92,0.9114,-0.8168,-8.17,1.034
Dammam,-0.2386,0.0,-5.23,0.5228657971964386,0.0249,0.0932,0.2612,0.92,-0.0922341758163697,0.0824,-0.2386,0.0,-5.23,True,26.43442,50.10326,0.0559,-0.2945,-6.48,0.1069,-0.0137,-0.14,0.234
Ra’s Bayrūt,-0.3446,0.0,-7.55,0.7552273915880534,0.034,0.1491,0.18884,1.48,-0.1475890834876469,0.1127,-0.3446,0.0,-7.55,True,33.9,35.48333,-0.588,0.2434,5.35,-0.4064,0.5555,5.55,1.706
Neijiang,0.6695,0.0,14.67,-1.46744244685045,0.0559,0.9115,0.00044,9.02,-0.9024483104832922,0.2506,0.6695,0.0,14.67,False,29.58354,105.06216,0.2703,0.3992,8.78,0.158,0.7535,7.54,0.404
Shiraz,-1.1013,0.0,-24.14,2.4138151846842093,0.0656,-1.3286,1e-05,-13.15,1.3153943572764542,0.2885,-1.1013,0.0,-24.14,False,29.61031,52.53113,0.0221,-1.1234,-24.71,0.0016,-1.3302,-13.3,0.02
Heshan,0.4121,1e-05,9.03,-0.903209134574142,0.0891,-1.0126,0.00755,-10.03,1.0025957977081408,0.3712,0.4121,1e-05,9.03,True,28.56938,112.34733,0.1698,0.2423,5.33,-0.5335,-0.4791,-4.79,0.412
Dombivali,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.21667,73.08333,0.1747,0.1536,3.38,0.7459,0.6714,6.71,0.532
Kananga,0.5216,5e-05,11.43,-1.143125543827794,0.1261,0.939,0.04778,9.3,-0.9297090179030296,0.4685,0.5216,5e-05,11.43,False,-5.89624,22.41659,0.1875,0.3341,7.35,2.1577,-1.2187,-12.19,0.359
Kazan,-0.5133,0.0,-11.25,1.124992070954372,0.0813,-1.0576,0.00026,-10.47,1.0471478788936863,0.2789,-0.5133,0.0,-11.25,False,55.78874,49.12214,0.1606,-0.6739,-14.82,-0.0485,-1.0091,-10.09,0.313
Jining,-1.1172,0.0,-24.49,2.4486508217100984,0.0977,0.9863,0.01197,9.77,-0.9765583936297916,0.3852,-1.1172,0.0,-24.49,True,35.405,116.58139,-0.0028,-1.1144,-24.52,0.9954,-0.0091,-0.09,0.003
Barquisimeto,0.0579,0.51123,1.27,-0.1268017261103752,0.0879,1.5713,0.0,15.56,-1.5557430875111578,0.2457,0.0579,0.51123,1.27,False,10.0647,-69.35703,-1.217,1.2749,28.05,-1.2892,2.8605,28.61,21.019
Shubrā al Khaymah,-0.1159,0.0,-2.54,0.2539663646426325,0.0162,0.1375,0.0398,1.36,-0.1361328698710603,0.066,-0.1159,0.0,-2.54,True,30.12511,31.25053,0.0968,-0.2127,-4.68,0.0329,0.1046,1.05,0.835
Putuo,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.251,121.3897,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Port-au-Prince,0.2605,0.0,5.71,-0.5708800413627404,0.0281,0.2663,0.00544,2.64,-0.2636567239110855,0.0937,0.2605,0.0,5.71,False,18.54349,-72.33881,-0.2646,0.5251,11.55,-0.7875,1.0538,10.54,1.016
Suwon,-0.066,0.09208,-1.45,0.1447605216657961,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True,37.29111,127.00889,-0.0553,-0.0107,-0.24,1.6794,-1.0403,-10.4,0.838
Xinyang,-0.0872,0.12226,-1.91,0.1910295848348105,0.0562,-0.1653,0.4442,-1.64,0.1636699922255543,0.2152,-0.0872,0.12226,-1.91,False,32.12278,114.06556,0.0587,-0.1459,-3.21,0.253,-0.4183,-4.18,0.673
Liaocheng,-1.3836,0.0,-30.33,3.032568999066544,0.1102,1.6904,0.0001,16.74,-1.6736014546930362,0.4168,-1.3836,0.0,-30.33,True,36.45064,116.00247,0.2689,-1.6525,-36.35,1.4542,0.2362,2.36,0.194
Jinzhong,-1.7597,0.0,-38.57,3.856715512112856,0.0858,0.6424,0.01801,6.36,-0.6360227547726917,0.267,-1.7597,0.0,-38.57,True,37.68403,112.75471,0.1473,-1.907,-41.96,0.3905,0.2519,2.52,0.084
Meerut,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.98002,77.70636,-0.0855,-8.3471,-183.64,1.0131,-3.382,-33.82,0.01
Virār,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.45591,72.81136,0.1943,0.134,2.95,0.7211,0.6962,6.96,0.592
Nowrangapur,0.2827,0.02972,6.2,-0.6195394331788082,0.1292,1.4364,0.00163,14.22,-1.422098636570817,0.4432,0.2827,0.02972,6.2,False,19.23114,82.54826,0.0295,0.2532,5.57,0.1821,1.2543,12.54,0.104
Karbala,-0.4631,0.0,-10.15,1.0149368597640214,0.0491,-0.5238,0.00681,-5.19,0.5186493512434266,0.1895,-0.4631,0.0,-10.15,False,32.61603,44.02488,-0.2876,-0.1755,-3.86,-0.101,-0.4228,-4.23,0.621
Changzhi,-2.0977,0.0,-45.98,4.597502663140181,0.1724,2.4451,1e-05,24.21,-2.4208608531702227,0.5247,-2.0977,0.0,-45.98,True,36.18389,113.10528,0.3253,-2.423,-53.31,1.0647,1.3804,13.8,0.155
Tianshui,0.0851,0.01051,1.87,-0.186572711985052,0.033,0.562,1e-05,5.56,-0.5563739904801016,0.1189,0.0851,0.01051,1.87,False,34.57952,105.74238,0.3271,-0.242,-5.32,0.4598,0.1022,1.02,3.844
Sadr City,-0.5819,0.0,-12.75,1.2753483712093734,0.0743,-0.8459,0.00307,-8.38,0.8375258256425252,0.2786,-0.5819,0.0,-12.75,False,33.3889,44.4583,-0.2627,-0.3192,-7.02,0.0486,-0.8945,-8.95,0.451
Yangpu,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.26193,121.51904,0.51,-0.1161,-2.55,-0.361,1.0186,10.19,1.295
Mombasa,0.1408,0.0,3.09,-0.308640256521591,0.0172,0.5269,0.0,5.22,-0.5216706114172323,0.0539,0.1408,0.0,3.09,False,-4.05466,39.66359,0.0168,0.124,2.73,-0.3757,0.9026,9.03,0.119
Mandalay,-0.0866,0.62041,-1.9,0.189779122744847,0.1746,0.3728,0.53293,3.69,-0.3690522756592339,0.5957,-0.0866,0.62041,-1.9,True,21.97473,96.08359,0.4724,-0.559,-12.3,0.3113,0.0615,0.61,5.455
