name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal
Jos,1.4136,0.0,30.98,-3.098292345803492,0.1277,2.9097,0.0,28.81,-2.880862480835021,0.4335,1.4136,0.0,30.98,False
Tangier,-0.1852,0.0,-4.06,0.40587982195603506,0.0206,-0.385,0.0,-3.81,0.38118091544678784,0.0514,-0.1852,0.0,-4.06,False
Teni,-0.1088,0.20697,-2.39,0.2385303704736747,0.086,0.7001,0.02459,6.93,-0.693181431224632,0.3067,-0.1088,0.20697,-2.39,True
Xianyang,-0.0437,0.2044,-0.96,0.09581659259851476,0.0344,0.4512,0.00014,4.47,-0.44672017537460407,0.1138,-0.0437,0.2044,-0.96,True
Mexicali,-0.2616,0.0,-5.73,0.5733136468180086,0.0258,-0.0592,0.55784,-0.59,0.05862867793377306,0.1007,-0.2616,0.0,-5.73,False
Pointe-Noire,0.914,0.0,20.03,-2.0033164168903204,0.079,1.0169,0.00111,10.07,-1.0067723252956542,0.3025,0.914,0.0,20.03,False
Maceió,0.0458,0.13222,1.0,-0.10036868412577099,0.0303,0.4733,0.00014,4.69,-0.4685730609354669,0.1196,0.0458,0.13222,1.0,False
Campinas,-0.5832,0.0,-12.78,1.2782538415822613,0.0938,-1.5396,7e-05,-15.24,1.5243546573915512,0.37,-0.5832,0.0,-12.78,False
Sanya,0.5552,0.0,12.17,-1.2168408001217077,0.1072,1.1653,0.00598,11.54,-1.1537027087778962,0.4147,0.5552,0.0,12.17,False
Rangpur,-1.4447,0.0,-31.66,3.1663531012612967,0.204,-1.0354,0.15523,-10.25,1.0251500375354095,0.7229,-1.4447,0.0,-31.66,False
Kirkuk,-1.1691,0.0,-25.62,2.5624298938905823,0.1189,-1.313,0.00195,-13.0,1.2999847791127506,0.4123,-1.1691,0.0,-25.62,False
Ashgabat,0.4055,0.0,8.89,-0.8887849497164991,0.0368,1.2063,0.0,11.94,-1.1942811634827837,0.1459,0.4055,0.0,8.89,False
Comilla,-0.2955,0.15928,-6.48,0.6475435750726046,0.2092,0.5728,0.42911,5.67,-0.5670879551895815,0.7214,-0.2955,0.15928,-6.48,True
Shaoguan,0.0839,0.36163,1.84,-0.1839658272869946,0.0918,-0.9508,0.01024,-9.41,0.941372796363234,0.3632,0.0839,0.36163,1.84,True
Howrah,-0.1599,0.32813,-3.5,0.350464912578289,0.1632,0.6662,0.2367,6.6,-0.6595862058293909,0.5596,-0.1599,0.32813,-3.5,True
Raipur,0.2681,0.09145,5.88,-0.5877050085598315,0.1582,1.6041,0.00402,15.88,-1.5881608536905634,0.5444,0.2681,0.09145,5.88,False
Changwon,-0.1065,0.02335,-2.33,0.23336207738174317,0.0466,0.376,0.02543,3.72,-0.3723049258651749,0.1657,-0.1065,0.02335,-2.33,True
Longyan,0.0853,0.35072,1.87,-0.18705146573198433,0.0913,-0.5993,0.09229,-5.93,0.5933406546595201,0.3525,0.0853,0.35072,1.87,True
Köln,-0.2657,0.0,-5.82,0.5823303510609115,0.0512,-0.2829,0.17921,-2.8,0.28007141469209296,0.2091,-0.2657,0.0,-5.82,False
Dublin,-0.1688,0.0,-3.7,0.3698964541066649,0.0306,-0.0276,0.80249,-0.27,0.027283764910778673,0.1099,-0.1688,0.0,-3.7,False
Tiruchirappalli,-0.2164,0.06884,-4.74,0.474200927908519,0.1184,1.5897,0.00011,15.74,-1.5738986660825798,0.3945,-0.2164,0.06884,-4.74,True
Yongzhou,0.2545,0.00341,5.58,-0.5578171019402961,0.086,-1.3036,0.0001,-12.91,1.290634780723458,0.3206,0.2545,0.00341,5.58,True
Brussels,-0.1709,0.00158,-3.75,0.37458533612999684,0.0535,-0.2191,0.28932,-2.17,0.2169739379074962,0.2057,-0.1709,0.00158,-3.75,False
Zamboanga,0.1498,0.0,3.28,-0.3282969249338566,0.0189,0.2715,0.00012,2.69,-0.2687592425987302,0.0677,0.1498,0.0,3.28,False
Ottawa,0.3367,0.0,7.38,-0.7378772122909544,0.058,0.1017,0.64986,1.01,-0.10069991040773565,0.2234,0.3367,0.0,7.38,False
Huzhou,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Volgograd,-0.3467,0.0,-7.6,0.7598065276178521,0.058,0.3599,0.06181,3.56,-0.3563339117083534,0.1905,-0.3467,0.0,-7.6,True
Khartoum North,0.2052,0.0,4.5,-0.44982524353963826,0.0218,0.2311,0.02089,2.29,-0.22885493264404608,0.0985,0.2052,0.0,4.5,False
Edmonton,-0.3005,0.0,-6.59,0.6586230781089748,0.0395,-1.052,0.0,-10.42,1.0415833200949536,0.1417,-0.3005,0.0,-6.59,False
Odesa,-0.1736,9e-05,-3.8,0.38044497402211985,0.0437,-0.033,0.81345,-0.33,0.032721393376083825,0.1397,-0.1736,9e-05,-3.8,False
Wuwei,-0.0846,7e-05,-1.85,0.18536953375245072,0.0209,0.0388,0.70452,0.38,-0.038423188101375745,0.102,-0.0846,7e-05,-1.85,True
Jacksonville,0.7755,0.0,17.0,-1.6997812055843222,0.0576,1.3244,0.0,13.11,-1.311280058620033,0.2444,0.7755,0.0,17.0,False
Arequipa,0.1138,8e-05,2.49,-0.2493688847017144,0.0282,-0.0667,0.52288,-0.66,0.06604951420571535,0.104,0.1138,8e-05,2.49,True
Fort Worth,-0.2421,0.00477,-5.31,0.5307134671165717,0.085,-0.99,0.00018,-9.8,0.9801436372506606,0.2547,-0.2421,0.00477,-5.31,False
Hanzhong,0.2854,0.0,6.26,-0.6256191505859682,0.0475,0.6823,0.00039,6.76,-0.6755753928167277,0.1859,0.2854,0.0,6.26,False
Hezhou,0.1358,0.10899,2.98,-0.2976588698244245,0.0844,-0.9901,0.00327,-9.8,0.9802627196157166,0.3284,0.1358,0.10899,2.98,True
Pest,-0.4685,0.0,-10.27,1.0268737254046,0.0556,-0.5819,0.00075,-5.76,0.576120414166979,0.1673,-0.4685,0.0,-10.27,False
Kota,0.0121,0.91881,0.26,-0.026474499639360962,0.1184,0.5691,0.18198,5.63,-0.5634056976313098,0.4233,0.0121,0.91881,0.26,False
Zhu Cheng City,-0.4074,0.0,-8.93,0.8928090521261078,0.0607,0.9971,3e-05,9.87,-0.9872102497041777,0.2256,-0.4074,0.0,-8.93,True
Shivaji Nagar,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False
Dongying,-0.5393,0.0,-11.82,1.1819613176157442,0.0887,2.0596,0.0,20.39,-2.0392061812295115,0.309,-0.5393,0.0,-11.82,True
Luzhou,0.7136,0.0,15.64,-1.5639206251645934,0.0613,0.6356,0.01952,6.29,-0.6292882519509994,0.2677,0.7136,0.0,15.64,False
San Jose,-0.7984,0.0,-17.5,1.7497757919396444,0.1324,0.9056,0.05754,8.97,-0.8966249285250112,0.4712,-0.7984,0.0,-17.5,True
Sholapur,0.527,0.00025,11.55,-1.1549707390853374,0.1418,2.7252,0.0,26.98,-2.698163173986291,0.4812,0.527,0.00025,11.55,False
Marrakesh,-0.3969,0.0,-8.7,0.8699357211934329,0.036,-1.5947,0.0,-15.79,1.5789158054163084,0.0987,-0.3969,0.0,-8.7,False
Guatemala City,-0.3598,0.00737,-7.89,0.788584459756967,0.1331,-0.2942,0.48463,-2.91,0.2912559235763981,0.4193,-0.3598,0.00737,-7.89,False
Meizhou,0.0952,0.28025,2.09,-0.20867944536231406,0.088,-0.4666,0.18244,-4.62,0.4619341396746053,0.3475,0.0952,0.28025,2.09,True
Yueyang,0.4082,0.00014,8.95,-0.8947203027957552,0.1053,-0.8778,0.06017,-8.69,0.8690651111712145,0.4616,0.4082,0.00014,8.95,True
Laiwu,-0.9188,0.0,-20.14,2.0137620147888167,0.091,1.2641,0.00061,12.52,-1.2515809579974497,0.3567,-0.9188,0.0,-20.14,True
Benxi,-0.2171,0.00157,-4.76,0.4757931582669253,0.0678,1.9705,0.0,19.51,-1.9509311069348922,0.2089,-0.2171,0.00157,-4.76,True
Perm,-0.3925,0.0,-8.6,0.8602523156886406,0.0678,-1.7462,0.0,-17.29,1.728825511383323,0.2354,-0.3925,0.0,-8.6,False
Zaria,2.3201,0.0,50.85,-5.084916006311418,0.104,4.012,0.0,39.72,-3.9721843714391323,0.3996,2.3201,0.0,50.85,False
Kennedy,-0.0203,0.70453,-0.44,0.04447864308645738,0.0534,0.3176,0.09845,3.14,-0.31440687862243116,0.1903,-0.0203,0.70453,-0.44,True
Chiba,0.3753,0.0,8.23,-0.8226424970020652,0.0311,1.0304,0.0,10.2,-1.0201641697588308,0.1319,0.3753,0.0,8.23,False
Pingdingshan,-0.325,0.00012,-7.12,0.7123280110325025,0.0831,0.2273,0.40951,2.25,-0.2250559816009385,0.2744,-0.325,0.00012,-7.12,True
Ciudad Guayana,0.7751,8e-05,16.99,-1.6988838224692233,0.1937,3.2946,0.0,32.62,-3.2618951833397736,0.6256,0.7751,8e-05,16.99,False
Sargodha,-0.6116,0.0,-13.4,1.340356456573174,0.0587,-1.1823,1e-05,-11.71,1.1705685383025184,0.2546,-0.6116,0.0,-13.4,False
Austin,-0.2339,0.01343,-5.13,0.5126771308776729,0.0939,-1.2354,4e-05,-12.23,1.2231190333195512,0.2855,-0.2339,0.01343,-5.13,False
Managua,-0.1333,0.19875,-2.92,0.29214723081315275,0.1034,0.5376,0.14674,5.32,-0.5322878532600095,0.3675,-0.1333,0.19875,-2.92,True
Bengbu,-0.0883,0.01784,-1.93,0.19348914635259618,0.037,-0.0756,0.60966,-0.75,0.07486337626356736,0.1476,-0.0883,0.01784,-1.93,False
Salé,-0.3576,0.0,-7.84,0.7837033775803027,0.0461,-1.5122,0.0,-14.97,1.4972121072956446,0.1139,-0.3576,0.0,-7.84,False
Jerusalem,-0.2683,0.0,-5.88,0.5880339766493016,0.0262,0.2634,0.01297,2.61,-0.26075283242836184,0.1041,-0.2683,0.0,-5.88,True
Chandigarh,-6.6935,0.0,-146.7,14.670293696707635,0.1821,-5.6908,0.0,-56.34,5.6343267459962085,0.7414,-6.6935,0.0,-146.7,False
Dnipro,-1.3256,0.0,-29.05,2.90528375888927,0.0784,-1.9827,0.0,-19.63,1.9630197337597324,0.3009,-1.3256,0.0,-29.05,False
Cebu City,0.2918,0.0,6.39,-0.6394534833426815,0.0407,0.9923,0.0,9.82,-0.9824025116900031,0.1698,0.2918,0.0,6.39,False
Sanhe,-0.4242,0.0,-9.3,0.9297070321466566,0.0489,1.0174,0.0,10.07,-1.0073206437934508,0.1692,-0.4242,0.0,-9.3,True
Tiruppur,-0.0828,0.4358,-1.81,0.1813663184109017,0.106,1.306,0.00057,12.93,-1.2930112534594755,0.3668,-0.0828,0.4358,-1.81,True
Guwahati,-0.6024,0.00025,-13.2,1.3203519923758025,0.1619,0.0952,0.87079,0.94,-0.09424984177436418,0.5837,-0.6024,0.00025,-13.2,True
Xiangtan,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.1982282133319981,0.4149,0.2995,0.00534,6.56,True
Linfen,-1.7069,0.0,-37.41,3.7409784449965904,0.1247,0.9104,0.02997,9.01,-0.9013344110407306,0.4133,-1.7069,0.0,-37.41,True
Victoria,0.1718,0.00086,3.77,-0.37663512751600964,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False
Zhenjiang,0.027,0.45705,0.59,-0.05924532156872687,0.0363,0.1582,0.31659,1.57,-0.15664241521550154,0.1572,0.027,0.45705,0.59,False
Enugu,0.5492,0.00037,12.04,-1.2036961681936846,0.152,1.4264,0.01012,14.12,-1.4122175031974078,0.5439,0.5492,0.00037,12.04,False
Rosario,-0.4464,0.00105,-9.78,0.9783118958562148,0.1345,-4.6808,0.0,-46.34,4.634357105862616,0.3175,-0.4464,0.00105,-9.78,False
Sulţānah,-0.2864,0.0,-6.28,0.6277704285699554,0.0197,0.1608,0.0398,1.59,-0.15919030603637024,0.0772,-0.2864,0.0,-6.28,True
Huludao,-0.256,0.0,-5.61,0.5611730264339423,0.0484,1.2492,0.0,12.37,-1.2367823323359441,0.1568,-0.256,0.0,-5.61,True
Hubballi,0.3372,0.00875,7.39,-0.738949797942906,0.1275,2.2387,0.0,22.16,-2.2164710972965564,0.4462,0.3372,0.00875,7.39,False
Kitakyushu,0.173,2e-05,3.79,-0.3791089858038364,0.0399,0.407,0.00537,4.03,-0.4029546957645609,0.1429,0.173,2e-05,3.79,False
Taiz,0.1886,0.0,4.13,-0.41336408670497515,0.0255,0.3041,0.01402,3.01,-0.3011123941048734,0.1216,0.1886,0.0,4.13,False
Setagaya,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False
Kingston,0.2924,0.0,6.41,-0.6409195491207903,0.0202,0.2704,0.00089,2.68,-0.26767776038750674,0.0788,0.2924,0.0,6.41,False
Jing’an,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Baoshan,0.0387,0.69833,0.85,-0.08488682178818399,0.0998,0.4075,0.24517,4.03,-0.4034440507033955,0.3485,0.0387,0.69833,0.85,False
Rui’an,0.3071,0.0,6.73,-0.6730662055150478,0.0328,0.2598,0.03872,2.57,-0.2572066599987307,0.124,0.3071,0.0,6.73,False
Chihuahua,-1.1983,0.0,-26.26,2.6262869261679334,0.0584,-3.0093,0.0,-29.79,2.9794108697278388,0.1973,-1.1983,0.0,-26.26,False
Nay Pyi Taw,-0.2442,0.16588,-5.35,0.5352941480266027,0.1757,0.4398,0.45873,4.35,-0.4354800761115636,0.5913,-0.2442,0.16588,-5.35,True
Eskişehir,-0.899,0.0,-19.7,1.9703493794339317,0.0915,-2.8862,0.0,-28.58,2.857539949641739,0.2972,-0.899,0.0,-19.7,False
Mysuru,0.1442,0.2327,3.16,-0.3160654695151719,0.1205,2.2097,0.0,21.88,-2.1878150748611427,0.4125,0.1442,0.2327,3.16,False
Trujillo,0.0841,0.00034,1.84,-0.18438342197695098,0.0231,-0.166,0.04816,-1.64,0.16430912126287986,0.0829,0.0841,0.00034,1.84,True
Salem,-0.0817,0.53792,-1.79,0.17895767023883408,0.1324,2.2328,0.0,22.11,-2.210594383029215,0.4383,-0.0817,0.53792,-1.79,True
São Luís,1.5707,0.0,34.43,-3.442601061433952,0.196,3.7717,0.0,37.34,-3.7342997526547625,0.7656,1.5707,0.0,34.43,False
Seongnam-si,-0.066,0.09208,-1.45,0.14476052166579614,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True
Cartagena,0.11,0.16135,2.41,-0.24107166848984382,0.0783,0.6294,0.02112,6.23,-0.623174915609859,0.2686,0.11,0.16135,2.41,False
Antipolo,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False
Columbus,-0.0593,0.33861,-1.3,0.1299886336094703,0.0619,-0.7927,0.00019,-7.85,0.7847942420994733,0.2046,-0.0593,0.33861,-1.3,False
Sialkot,-1.5511,0.0,-34.0,3.399518890135978,0.091,-3.8148,0.0,-37.77,3.7769071254388358,0.3612,-1.5511,0.0,-34.0,False
Charlotte,0.3634,0.0,7.97,-0.7965523848809916,0.0736,-0.2013,0.40869,-1.99,0.19929262230574826,0.2426,0.3634,0.0,7.97,True
Laibin,0.1592,0.02652,3.49,-0.3489363625823705,0.0713,-0.771,0.00258,-7.63,0.7633566196563538,0.2492,0.1592,0.02652,3.49,True
Warri,0.6048,0.0,13.26,-1.3256003106946541,0.1289,1.5372,0.00179,15.22,-1.5219199630441467,0.4787,0.6048,0.0,13.26,False
Naples,-0.1218,0.01283,-2.67,0.2670293156536697,0.0486,-0.3455,0.04675,-3.42,0.3420417293485244,0.1715,-0.1218,0.01283,-2.67,False
Padang,0.0159,0.54776,0.35,-0.03486766942485873,0.0264,0.1255,0.1876,1.24,-0.12421981045501587,0.0945,0.0159,0.54776,0.35,False
Xiaogan,0.1293,0.08814,2.83,-0.2834317823005018,0.0755,-0.2537,0.44465,-2.51,0.2512222005711338,0.3306,0.1293,0.08814,2.83,True
Campo Grande,-0.1897,0.08218,-4.16,0.41573514377969084,0.1087,-3.2696,0.0,-32.37,3.237140039873343,0.3156,-0.1897,0.08218,-4.16,False
Ziyang,0.4584,0.0,10.05,-1.0046999958796297,0.0479,0.7209,0.00045,7.14,-0.71377274276271,0.1985,0.4584,0.0,10.05,False
Bobo-Dioulasso,0.8976,0.0,19.67,-1.967231395447479,0.0981,1.9216,0.0,19.02,-1.9024938072468625,0.3802,0.8976,0.0,19.67,False
Bahawalpur,-0.4939,0.0,-10.83,1.0825366466202664,0.0667,-0.1318,0.67787,-1.31,0.13052262520589894,0.3164,-0.4939,0.0,-10.83,False
Quzhou,0.4308,0.0,9.44,-0.9441476839878132,0.0838,-0.4613,0.16783,-4.57,0.4567647624001649,0.332,0.4308,0.0,9.44,True
Blantyre,0.1254,0.26606,2.75,-0.274892409088604,0.1125,0.1713,0.68942,1.7,-0.16960032747459777,0.4274,0.1254,0.26606,2.75,False
Donetsk,-0.8888,0.0,-19.48,1.9479248066372412,0.089,-0.5839,0.06922,-5.78,0.5780887267876178,0.3178,-0.8888,0.0,-19.48,False
Abū Ghurayb,-0.5819,0.0,-12.75,1.2753483712093734,0.0743,-0.8459,0.00307,-8.38,0.8375258256425252,0.2786,-0.5819,0.0,-12.75,False
Qom,-0.7897,0.0,-17.31,1.730749225937697,0.0611,-0.769,0.00187,-7.61,0.7613439296035313,0.2405,-0.7897,0.0,-17.31,False
Bishkek,-0.3982,0.0,-8.73,0.8726644521056867,0.0417,-0.6183,0.00018,-6.12,0.6121524758661634,0.1585,-0.3982,0.0,-8.73,False
Zaozhuang,-0.5554,0.0,-12.17,1.2173003941132483,0.0688,0.5173,0.07357,5.12,-0.5121461373613084,0.286,-0.5554,0.0,-12.17,True
Krasnodar,-0.5546,0.0,-12.16,1.2155572590053456,0.1071,-0.3486,0.43603,-3.45,0.34515979831482607,0.4457,-0.5546,0.0,-12.16,False
Natal,0.0498,0.00057,1.09,-0.10905328107558121,0.0142,0.3037,0.0,3.01,-0.300683146826005,0.0475,0.0498,0.00057,1.09,False
Pingxiang,0.1989,0.09382,4.36,-0.435911704089241,0.1182,-1.2144,0.00668,-12.02,1.202303325162047,0.4382,0.1989,0.09382,4.36,True
Cancún,0.9996,0.0,21.91,-2.1908080255775566,0.0655,1.4188,0.0,14.05,-1.4047073488237012,0.2573,0.9996,0.0,21.91,False
Indianapolis,-0.0321,0.59941,-0.7,0.07028937669399357,0.061,-0.7613,0.00017,-7.54,0.7537359467440508,0.1945,-0.0321,0.59941,-0.7,False
Gurugram,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Bhubaneswar,0.1367,0.39822,3.0,-0.2995057630316512,0.1615,1.3414,0.01481,13.28,-1.3280742431493868,0.5407,0.1367,0.39822,3.0,False
Zhoushan,0.4089,0.0,8.96,-0.8962862873366223,0.0786,0.5012,0.06301,4.96,-0.4962398036061625,0.2665,0.4089,0.0,8.96,False
Qiqihar,1.0251,0.0,22.47,-2.24672702907004,0.0763,1.4289,0.0,14.15,-1.414713858809908,0.2613,1.0251,0.0,22.47,False
Mulenvos,0.456,0.0,9.99,-0.9993477778218671,0.0587,1.0239,7e-05,10.14,-1.0137027309619018,0.2471,0.456,0.0,9.99,False
Sulaymaniyah,-1.0467,0.0,-22.94,2.294172147869105,0.1165,-1.2696,0.00301,-12.57,1.2570149256245227,0.4172,-1.0467,0.0,-22.94,False
Marseille,-0.1644,0.00172,-3.6,0.36036214100018515,0.0518,-0.5926,0.00196,-5.87,0.586682736217948,0.1862,-0.1644,0.00172,-3.6,False
Puning,0.364,0.0,7.98,-0.7977962708370676,0.0602,0.0714,0.78993,0.71,-0.07064436090554305,0.2671,0.364,0.0,7.98,False
Pikine,0.0778,0.0,1.71,-0.17055013988887388,0.0102,0.0773,0.03156,0.77,-0.07657397700543875,0.0355,0.0778,0.0,1.71,False
Bhiwandi,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Soshanguve,0.008,0.86265,0.18,-0.017557814773824395,0.0463,0.6374,0.00098,6.31,-0.6310661061109851,0.1875,0.008,0.86265,0.18,False
Teresina,0.6134,0.00161,13.44,-1.3443980951161527,0.1922,4.2818,0.0,42.39,-4.239293993713884,0.6069,0.6134,0.00161,13.44,False
Ankang,0.1512,0.00193,3.31,-0.3314577332572505,0.0482,0.5842,0.00164,5.78,-0.5784078969739369,0.1804,0.1512,0.00193,3.31,False
Jalandhar,-2.5629,0.0,-56.17,5.617081807067212,0.1203,-6.1073,0.0,-60.47,6.046716087917441,0.4179,-2.5629,0.0,-56.17,False
Rotterdam,-0.1998,3e-05,-4.38,0.43793167904815616,0.0471,-0.089,0.62703,-0.88,0.08814678374317618,0.1826,-0.1998,3e-05,-4.38,False
Langfang,-0.4868,0.0,-10.67,1.0668476486927092,0.0383,0.5703,3e-05,5.65,-0.5646363086077472,0.1307,-0.4868,0.0,-10.67,True
Viana,0.456,0.0,9.99,-0.9993477778218671,0.0587,1.0239,7e-05,10.14,-1.0137027309619018,0.2471,0.456,0.0,9.99,False
Jiaozuo,-2.0977,0.0,-45.98,4.597502663140181,0.1724,2.4451,1e-05,24.21,-2.4208608531702227,0.5247,-2.0977,0.0,-45.98,True
Rohini,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Wanxian,0.5813,0.0,12.74,-1.2741248098601976,0.0584,0.8416,0.0029,8.33,-0.8332627043917498,0.2755,0.5813,0.0,12.74,False
Guang’an,0.6836,0.0,14.98,-1.49819478900086,0.0583,0.8708,0.00152,8.62,-0.8621219254838076,0.2669,0.6836,0.0,14.98,False
Johor Bahru,0.0182,0.83456,0.4,-0.03981432326112512,0.0869,0.5856,0.06167,5.8,-0.5798292752294554,0.3098,0.0182,0.83456,0.4,False
Pasig City,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False
Cheongju-si,-0.2189,6e-05,-4.8,0.4797634702258428,0.0536,0.59,0.00518,5.84,-0.5841366779853782,0.2063,-0.2189,6e-05,-4.8,True
Kanayannur,0.0062,0.94653,0.14,-0.013631530986437197,0.0926,1.1315,0.00064,11.2,-1.120305700761921,0.3206,0.0062,0.94653,0.14,False
Tegucigalpa,-0.2014,0.026,-4.42,0.44150845291912905,0.0899,0.2957,0.35687,2.93,-0.2928023985013595,0.3195,-0.2014,0.026,-4.42,True
Bucheon-si,-0.066,0.09208,-1.45,0.14476052166579614,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True
Thanh Hóa,0.0568,0.58034,1.25,-0.12450963455260597,0.1026,0.8413,0.02033,8.33,-0.8329371822743407,0.3567,0.0568,0.58034,1.25,False
Turin,-0.5834,0.0,-12.79,1.2786309214284188,0.0772,-1.5459,0.0,-15.31,1.5305967791216706,0.2765,-0.5834,0.0,-12.79,False
Malang,0.4229,0.0,9.27,-0.9268738789943954,0.0755,0.2774,0.32501,2.75,-0.274673600331355,0.2805,0.4229,0.0,9.27,False
Al Ain City,-0.2578,0.0,-5.65,0.5651324968102669,0.0209,-0.0105,0.8988,-0.1,0.010441462644648852,0.0827,-0.2578,0.0,-5.65,False
Libreville,0.3357,0.0,7.36,-0.7358478325092086,0.0516,0.8074,0.00019,7.99,-0.7993617282902301,0.2077,0.3357,0.0,7.36,False
Saratov,-0.177,0.02347,-3.88,0.3879280744847648,0.0776,0.508,0.08096,5.03,-0.5029122365125929,0.2881,-0.177,0.02347,-3.88,True
Ulan Bator,0.172,0.0,3.77,-0.37693469368483407,0.0266,0.7594,0.0,7.52,-0.7518207898177889,0.1043,0.172,0.0,3.77,False
Weihai,-0.1369,0.08403,-3.0,0.3000003179755936,0.0789,1.0586,0.00014,10.48,-1.0480455122165617,0.267,-0.1369,0.08403,-3.0,True
Takeo,-0.3629,0.06191,-7.95,0.7952952144049653,0.1934,1.3136,0.02463,13.01,-1.300558716089001,0.5755,-0.3629,0.06191,-7.95,True
Cochabamba,-0.188,0.00854,-4.12,0.41213205517191104,0.0709,-1.3577,0.0,-13.44,1.3441851279994035,0.2241,-0.188,0.00854,-4.12,False
Ahvaz,-0.3143,0.0,-6.89,0.688906215304303,0.0606,-0.1475,0.47954,-1.46,0.1460574609706077,0.2078,-0.3143,0.0,-6.89,False
Vientiane,-0.1179,0.42406,-2.58,0.25832317701683455,0.1472,1.1907,0.01645,11.79,-1.178848997875561,0.4878,-0.1179,0.42406,-2.58,True
Zhabei,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Xinyu,0.254,0.02761,5.57,-0.5566028209972442,0.1146,-1.1708,0.00988,-11.59,1.1592162888372473,0.445,0.254,0.02761,5.57,True
Pietermaritzburg,0.3148,0.0,6.9,-0.6898974765666751,0.0356,0.9498,0.0,9.4,-0.9403685478252539,0.1401,0.3148,0.0,6.9,False
Yibin,0.572,0.0,12.54,-1.2536158416671728,0.0573,0.7861,0.00174,7.78,-0.7783329823927219,0.2441,0.572,0.0,12.54,False
Naucalpan de Juárez,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False
Kampung Baru Subang,0.2356,3e-05,5.16,-0.5163307221304783,0.0554,0.8591,4e-05,8.51,-0.850610893420068,0.2011,0.2356,3e-05,5.16,False
Bouaké,0.2847,0.00053,6.24,-0.6240649759391109,0.081,0.7706,0.01074,7.63,-0.7629937063351953,0.2963,0.2847,0.00053,6.24,False
Samarinda,0.211,3e-05,4.62,-0.4624798033860092,0.0494,0.4822,0.01022,4.77,-0.47738883875865096,0.1841,0.211,3e-05,4.62,False
Taicang,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
San Francisco,-0.3195,0.00125,-7.0,0.7001948634497716,0.0977,-0.6298,0.07676,-6.24,0.6235617870394505,0.3521,-0.3195,0.00125,-7.0,False
Sakai,0.1955,0.0,4.29,-0.4285319457933677,0.0272,0.3534,0.00157,3.5,-0.34992053844790805,0.1087,0.1955,0.0,4.29,False
Valencia,-0.1835,0.0,-4.02,0.40228913351924217,0.0369,-0.483,2e-05,-4.78,0.4782426419703902,0.1085,-0.1835,0.0,-4.02,False
Nova Iguaçu,0.1125,0.27436,2.47,-0.24663219559420474,0.1027,0.8094,0.02135,8.01,-0.8013190152416424,0.346,0.1125,0.27436,2.47,False
Jinshan,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Chenzhou,0.0762,0.46449,1.67,-0.1670252001331571,0.104,-1.2687,0.00133,-12.56,1.2561512493669065,0.3839,0.0762,0.46449,1.67,True
Duque de Caxias,0.1125,0.27436,2.47,-0.24663219559420474,0.1027,0.8094,0.02135,8.01,-0.8013190152416424,0.346,0.1125,0.27436,2.47,False
