name,country,lat,lon,population,elev_m,pga_475_g,seismic,vs30,precip,wtd,dw_km,pgv
Salé,MA,34.0531,-6.79846,972299,34,0.0743428500016187,True,375.85699462890625,519.0,23.20897230487526,2.6435092208753797,7.43428500016187
Jerusalem,IL,31.76904,35.21633,971800,786,0.2469425443693514,True,456.1331481933594,383.0,29.907682917524994,28.666171782012192,24.69425443693514
Chandigarh,IN,30.73629,76.7884,970602,351,0.2426430999999998,True,319.9261779785156,1008.0,5.61532005798432,37.932361302421846,24.26430999999998
Dnipro,UA,48.46664,35.04066,968502,61,0.0,False,600.0,510.0,4.028381780727898,0.6944402469336598,0.0
Cebu City,PH,10.31672,123.89071,965332,37,0.3347104821106495,True,322.85845947265625,1493.0,0.33569848172737693,2.9997171038362787,33.471048211064954
Sanhe,CN,39.98049,117.06887,965075,24,0.1181934999923526,True,218.5737762451172,541.0,12.481879911497685,68.0306212679399,11.819349999235259
Tiruppur,IN,11.11541,77.35456,963173,305,0.0790061099999997,True,364.5045471191406,589.0,6.439307240405924,49.11430994792621,7.90061099999997
Guwahati,IN,26.1844,91.7458,962334,59,0.5471443669493168,True,300.69305419921875,1713.0,11.734187838559592,5.507508815566938,54.71443669493168
Xiangtan,CN,27.85,112.9,959303,31,0.03704844,False,226.5083770751953,1410.0,2.0294499122606453,1.51375371386887,3.704844
Linfen,CN,36.08889,111.51889,959198,451,0.1546868420043955,True,293.7706298828125,507.0,12.08514534218358,3.074087015091247,15.46868420043955
Victoria,HK,22.2875,114.14417,956800,31,0.0246343238372662,False,900.0,2023.0,31.158922713054096,0.5401320026165132,2.46343238372662
Zhenjiang,CN,32.21086,119.45508,950516,26,0.05357852,True,267.0880126953125,1005.0,9.048599984741031,2.5249988852248895,5.357851999999999
Enugu,NG,6.44132,7.49883,950000,192,0.0095672716410944,False,407.1233215332031,1755.0,0.061036087586842314,86.71508223195238,0.95672716410944
Rosario,AR,-32.94682,-60.63932,948312,38,0.0,False,224.8001251220703,967.0,29.526207370107613,1.7033868182880805,0.0
Sulţānah,SA,24.49258,39.58572,946697,597,0.0405626580927988,False,307.7417907714844,72.0,8.026245517662346,139.38032826104606,4.05626580927988
Huludao,CN,40.75243,120.83552,944495,17,0.0637216438575618,True,206.0533447265625,564.0,5.684341886080802e-14,7.778257301568918,6.37216438575618
Hubballi,IN,15.34776,75.13378,943788,620,0.0547479081197656,True,464.99090576171875,939.0,1.37331197070273,73.64393719685143,5.474790811976559
Kitakyushu,JP,33.85181,130.85034,940978,57,0.2292976253441503,True,391.70001220703125,1721.0,0.4882887006943406,5.658078522498746,22.92976253441503
Taiz,YE,13.57952,44.02091,940600,1316,0.0585731727777385,True,518.7100830078125,426.0,90.21133745326927,78.44383653665069,5.85731727777385
Setagaya,JP,35.64188,139.64715,940071,44,0.6109242,True,249.10000610351562,1545.0,0.03051804379344958,10.097668151213993,61.092420000000004
Kingston,JM,17.99702,-76.79358,937700,65,0.3996163345675977,True,377.14495849609375,1321.0,0.03051804379344958,3.620369011699103,39.96163345675977
Jing’an,CN,31.22,121.41583,936500,32,0.0507968402419307,True,226.0771942138672,1049.0,4.104676890211351,0.870828709193776,5.07968402419307
Baoshan,CN,25.11626,99.16366,935618,1680,0.199426,True,374.0596008300781,1085.0,1.2817578393225517,27.31000489710512,19.9426
Rui’an,CN,27.77605,120.65859,927383,4,0.0790537299212845,True,225.30406188964844,1481.0,5.684341886080802e-14,2.6020261697394584,7.9053729921284495
Chihuahua,MX,28.63528,-106.08889,925762,1437,0.02216761,False,373.1947937011719,423.0,0.3051804379339842,60.24554963040381,2.216761
Nay Pyi Taw,MM,19.745,96.12972,925000,122,0.7756317,True,259.0514831542969,1169.0,0.7476920729381504,11.665951490205869,77.56317
Eskişehir,TR,39.77667,30.52056,921630,794,0.2589663756735736,True,255.27093505859375,428.0,0.8545052262150534,81.96021192692872,25.89663756735736
Mysuru,IN,12.29791,76.63925,920550,757,0.0643349354158487,True,454.8702697753906,723.0,3.1891355764095692,13.861406656238097,6.43349354158487
Trujillo,PE,-8.11599,-79.02998,919899,31,0.6669608730816291,True,292.241455078125,18.0,18.768596932936646,7.293542108476252,66.69608730816292
Salem,IN,11.65376,78.15538,917414,283,0.08556316,True,280.0541687011719,875.0,0.15259021896702052,40.93274648833618,8.556316
São Luís,BR,-2.52972,-44.30278,917237,29,0.0257792964790852,False,382.8339538574219,2164.0,11.82574196993977,0.3080506358638348,2.57792964790852
Seongnam-si,KR,37.43861,127.13778,914832,80,0.1251497073317258,True,841.6481323242188,1314.0,0.8697642481117214,8.27514052387191,12.514970733172582
Cartagena,CO,10.39817,-75.49328,914552,20,0.0708730299999999,True,275.66290283203125,1175.0,10.849164568551203,3.3758426691046455,7.087302999999991
Antipolo,PH,14.62578,121.12251,913712,23,0.3849308817020014,True,341.6148681640625,2273.0,0.3967345693141624,17.099947866912323,38.49308817020014
Columbus,US,39.96118,-82.99879,913175,242,0.0271681803739575,False,494.7720947265625,967.0,7.660028992141633,0.8664707040994112,2.71681803739575
Sialkot,PK,32.49268,74.53134,911817,250,0.2226351088871861,True,252.8179931640625,868.0,6.042572671091818,21.967043960570752,22.26351088871861
Charlotte,US,35.22709,-80.84313,911311,272,0.044948042960656,False,404.6309814453125,1147.0,35.20256351567866,62.37170962137206,4.4948042960656
Laibin,CN,23.74743,109.22222,910282,72,0.0251662,False,228.7532501220703,1464.0,13.824673838406966,2.474110062017504,2.51662
Warri,NG,5.51737,5.75006,910000,6,0.0171042400000148,False,244.99681091308594,2657.0,0.4730296787976158,12.453106982929652,1.71042400000148
Naples,IT,40.85216,14.26811,909048,14,0.1617050012910862,True,375.1390075683594,954.0,0.5951018539711868,1.492898685712159,16.17050012910862
Padang,ID,-0.94924,100.35427,909040,6,0.4070697,True,252.6883544921875,3392.0,5.684341886080802e-14,3.10603770717609,40.70697
Xiaogan,CN,30.92689,113.92221,908266,35,0.03145518,False,261.6593017578125,1161.0,5.554283970397535,27.636681923935853,3.145518
Campo Grande,BR,-20.44278,-54.64639,906092,592,0.0057351701237207,False,666.897216796875,1450.0,39.765011062790904,109.85221326699128,0.57351701237207
Ziyang,CN,30.12108,104.64811,905729,365,0.155723199999444,True,397.6422424316406,1107.0,13.09224078736554,1.910309214687527,15.572319999944401
Bobo-Dioulasso,BF,11.18064,-4.29489,904920,453,0.0,False,443.9926452636719,955.0,7.400625619897767,34.415614084821215,0.0
Bahawalpur,PK,29.39779,71.6752,903795,121,0.1190218000000238,True,218.0327911376953,136.0,22.384985122453656,6.163876555104304,11.90218000000238
Quzhou,CN,28.95944,118.86861,902767,77,0.0184655342591435,False,234.79214477539062,1585.0,15.259021896696424,67.06548336081991,1.8465534259143501
Blantyre,MW,-15.78499,35.00854,902588,1041,0.1351129930442335,True,327.522216796875,1111.0,4.104676890211351,28.12492530203392,13.51129930442335
Donetsk,UA,48.023,37.80224,901645,223,0.0,False,716.096435546875,530.0,44.81574731059743,96.25707081708676,0.0
Abū Ghurayb,IQ,33.30563,44.18477,900000,42,0.0786549269613512,True,229.891357421875,146.0,20.73701075761045,17.7403234107251,7.865492696135119
Qom,IR,34.6401,50.8764,900000,935,0.2228387004565928,True,246.07989501953125,213.0,8.85023270008395,190.19135820299167,22.283870045659278
Bishkek,KG,42.87,74.59,900000,767,0.2286191,True,446.03271484375,421.0,6.240939955748843,141.11167410704275,22.861909999999998
Zaozhuang,CN,34.86472,117.55417,899753,79,0.0514844965701924,True,253.9835968017578,717.0,7.904173342488775,89.10527496928707,5.14844965701924
Krasnodar,RU,45.04534,38.98178,899541,36,0.0126894985042666,False,206.09371948242188,722.0,4.043640802624566,4.586605949332602,1.2689498504266599
Natal,BR,-5.795,-35.20944,896708,32,0.0874660044554751,True,545.1959838867188,1439.0,26.214999618524473,3.385927282411228,8.74660044554751
Pingxiang,CN,27.61672,113.85353,893550,167,0.0092738376708217,False,609.4481201171875,1522.0,0.33569848172737693,71.3752821256948,0.9273837670821701
Cancún,MX,21.17429,-86.84656,888797,11,0.0,False,232.45375061035156,1225.0,3.4790569924468286,4.707901146752652,0.0
Indianapolis,US,39.76838,-86.15804,887642,248,0.04072788,False,279.45721435546875,1026.0,10.284580758373409,96.29649319946189,4.072788
Gurugram,IN,28.4601,77.02635,886519,228,0.245183804485506,True,272.1584167480469,661.0,5.706874189364498,27.08891191930653,24.5183804485506
Bhubaneswar,IN,20.27241,85.83385,885363,62,0.0658473024412692,True,377.0162048339844,1565.0,13.229571984435836,16.17039247653336,6.58473024412692
Zhoushan,CN,29.98869,122.20488,882932,2,0.0108372699999976,False,221.72010803222656,1259.0,5.684341886080802e-14,2.042351885291541,1.08372699999976
Qiqihar,CN,47.33922,123.96154,882364,146,0.0230403999987728,False,246.7487030029297,425.0,0.7324330510414825,4.922885080021732,2.30403999987728
Mulenvos,AO,-8.86695,13.3344,882014,88,0.0229595224709066,False,318.09197998046875,562.0,42.71000228885333,11.252079125777577,2.29595224709066
Sulaymaniyah,IQ,35.56496,45.4329,878146,847,0.2492028713214842,True,525.6239624023438,768.0,3.555352101930282,120.1914653154235,24.92028713214842
Marseille,FR,43.29695,5.38107,877215,28,0.03640796,False,429.44073486328125,602.0,1.4190890363927906,2.1030997749910614,3.6407960000000004
Puning,CN,23.31072,116.16869,874954,12,0.0537996565096425,True,328.3429870605469,1590.0,0.6256198977645795,35.778460739919204,5.37996565096425
Pikine,SN,14.76457,-17.39071,874062,17,0.0,False,238.843994140625,380.0,8.010986495765621,2.8124425970771463,0.0
Bhiwandi,IN,19.30023,73.05881,874032,9,0.125094701840259,True,325.197265625,2807.0,3.2349126420996868,5.510253283387274,12.5094701840259
Soshanguve,ZA,-25.47288,28.09919,872309,1179,0.0169661257016687,False,531.3754272460938,599.0,33.508812085145394,81.49907390363079,1.6966125701668702
Teresina,BR,-5.08917,-42.80194,871126,87,0.0064747196408212,False,329.5397644042969,1429.0,30.16708628976886,3.6928437125811757,0.64747196408212
Ankang,CN,32.68,109.01722,870126,273,0.0616723443335407,True,509.4773864746094,914.0,23.49889372091252,2.1926193258491864,6.16723443335407
Jalandhar,IN,31.32556,75.57917,868929,243,0.2688223032851797,True,234.9681854248047,672.0,8.682383459220318,32.012843260117485,26.88223032851797
Rotterdam,NL,51.9225,4.47917,868135,9,0.0217932537882352,False,234.2847442626953,863.0,4.699778744182538,2.0923570003925405,2.17932537882352
Langfang,CN,39.52079,116.71471,868066,19,0.1032498746941712,True,184.24293518066406,548.0,10.696574349584239,12.859938284997149,10.32498746941712
Viana,AO,-8.90553,13.37499,865863,128,0.0225645684119586,False,387.6022033691406,562.0,61.49385824368659,15.91687048219582,2.25645684119586
Jiaozuo,CN,35.23925,113.23914,865413,90,0.0894723600000021,True,353.5187683105469,576.0,4.974441138323073,17.785109917555534,8.94723600000021
Rohini,IN,28.74322,77.06778,860000,216,0.2509831,True,226.6600799560547,662.0,3.7232013427939705,13.716744392586502,25.09831
Wanxian,CN,30.81601,108.37407,859662,232,0.06553053,True,879.706298828125,1287.0,143.40428778515297,3.5505628796640183,6.553053
Guang’an,CN,30.47413,106.63696,858159,244,0.0617389367804756,True,900.0,1144.0,11.383230334935547,36.57955758059786,6.17389367804756
Johor Bahru,MY,1.4655,103.7578,858118,32,0.0205667203871151,False,311.30517578125,2304.0,5.684341886080802e-14,1.9466096085757003,2.0566720387115103
Pasig City,PH,14.58691,121.0614,853050,63,0.3756936,True,235.3219757080078,2273.0,34.134431982909916,9.33741833388168,37.56936
Cheongju-si,KR,36.63722,127.48972,852147,49,0.1316890549833704,True,470.4707336425781,1266.0,5.684341886080802e-14,52.69009154855256,13.168905498337041
Kanayannur,IN,9.96667,76.26667,851406,1,0.089061245488473,True,236.30612182617188,3138.0,,1.710224606485294,8.9061245488473
Tegucigalpa,HN,14.0818,-87.20681,850848,944,0.3124423751018672,True,325.9839172363281,1136.0,5.684341886080802e-14,74.75589263081783,31.244237510186718
Bucheon-si,KR,37.49889,126.78306,850731,14,0.1299450930209851,True,455.43804931640625,1259.0,3.570611123827007,9.98754344425012,12.994509302098509
Thanh Hóa,VN,19.8,105.76667,850000,5,0.0497392400003996,False,246.4912567138672,1616.0,0.12207217517362778,10.95745742781885,4.97392400003996
Turin,IT,45.07049,7.68682,847287,245,0.114485601526381,True,310.64501953125,800.0,18.58548867017629,1.4599486990328332,11.4485601526381
Malang,ID,-7.9797,112.6304,847182,452,0.2511457000002879,True,299.45806884765625,2857.0,0.5798428320745188,47.38555879812772,25.11457000002879
Al Ain City,AE,24.19167,55.76056,846747,275,0.0336202038043989,False,344.3825378417969,127.0,33.15785458152135,92.59352403227464,3.3620203804398905
Libreville,GA,0.39241,9.45356,846090,8,0.0,False,391.5169677734375,2748.0,5.684341886080802e-14,3.6678906007710594,0.0
Saratov,RU,51.54048,45.9901,844858,80,0.0,False,900.0,449.0,20.416571297779853,6.118385434503118,0.0
Ulan Bator,MN,47.90771,106.88324,844818,1284,0.0670028685074193,True,389.903564453125,282.0,0.9308003356985068,117.51593605491985,6.7002868507419295
Weihai,CN,37.50914,122.11356,844310,14,0.11579407809397,True,900.0,708.0,2.7924010070954637,2.1526573331981536,11.579407809396999
Takeo,KH,10.99081,104.78498,843931,12,0.0,False,285.6951599121094,1410.0,4.577706569008967,30.45626649745824,0.0
Cochabamba,BO,-17.38195,-66.15995,841276,2537,0.2752713000102564,True,283.78692626953125,836.0,0.01525902189672479,26.976166774380996,27.52713000102564
Ahvaz,IR,31.31901,48.6842,841145,23,0.2630809,True,210.4767303466797,254.0,14.328221560997974,30.53754593657927,26.30809
Vientiane,LA,17.96667,102.6,840940,174,0.0418676300024356,False,319.0004577636719,1601.0,6.439307240405924,1.256392846796025,4.186763000243561
Zhabei,CN,31.25861,121.45972,840000,10,0.0543976236497186,True,224.72799682617188,1049.0,3.0365453574426056,1.8840728118856178,5.43976236497186
Xinyu,CN,27.80429,114.93335,839488,68,0.0110012401042899,False,357.5865173339844,1551.0,14.831769283588926,34.0761771949783,1.10012401042899
Pietermaritzburg,ZA,-29.61679,30.39278,839327,636,0.0292399892845925,False,739.300537109375,820.0,34.86686503395134,65.86265983329818,2.92399892845925
Yibin,CN,28.7593,104.63994,836340,323,0.2324686612517436,True,390.972900390625,1152.0,67.002365148394,3.3806425893691796,23.24686612517436
Naucalpan de Juárez,MX,19.47851,-99.23963,834434,2300,0.2131674108778622,True,398.6851806640625,880.0,19.699397268635096,32.02633587517517,21.31674108778622
Kampung Baru Subang,MY,3.15,101.53333,833571,27,0.0515035017817863,True,263.61822509765625,2331.0,5.684341886080802e-14,20.40473050758888,5.1503501781786305
Bouaké,CI,7.69385,-5.03031,832371,339,0.0,False,453.9009094238281,1061.0,17.853055619134864,61.971442303194266,0.0
Samarinda,ID,-0.49167,117.14583,831460,24,0.0306742810979839,False,289.1295471191406,1939.0,5.684341886080802e-14,2.761965308691974,3.06742810979839
Taicang,CN,31.44778,121.09389,831113,4,0.0435812299999999,False,237.5775909423828,1057.0,0.01525902189672479,15.862107297918127,4.35812299999999
San Francisco,US,37.77493,-122.41942,827526,28,0.414144,True,285.6695251464844,783.0,6.530861371786102,2.871752612667218,41.4144
Sakai,JP,34.58216,135.46653,826161,2,0.3961307725316076,True,159.6999969482422,1340.0,5.684341886080802e-14,4.702428708779064,39.61307725316076
Valencia,ES,39.47391,-0.37966,824340,10,0.0695070899995153,True,227.96429443359375,427.0,9.674219882505554,4.272835929379792,6.95070899995153
Nova Iguaçu,BR,-22.75917,-43.45111,823302,36,0.0,False,900.0,1627.0,52.87251087205311,18.04598321685168,0.0
Jinshan,CN,30.83556,121.29373,822776,7,0.0363038758088169,False,210.28936767578125,1005.0,1.144426642252256,13.492741714946334,3.63038758088169
Chenzhou,CN,25.8,113.03333,822534,180,0.0107582572175814,False,309.078369140625,1474.0,5.684341886080802e-14,55.802345721689434,1.07582572175814
Duque de Caxias,BR,-22.78556,-43.31167,818329,15,0.0,False,267.737060546875,1503.0,0.9308003356985068,4.179962389036127,0.0
João Pessoa,BR,-7.115,-34.86306,817511,45,0.0141988686399615,False,444.2457580566406,1773.0,25.192645151445845,2.5618856732078474,1.41988686399615
Bukavu,CD,-2.49077,28.84281,816811,1631,0.2586775108511142,True,696.26416015625,1436.0,11.581597619592628,2.5059640486189716,25.86775108511142
Barcelona,VE,10.1384,-64.68769,815141,3,0.1565541,True,220.58836364746094,943.0,5.95101853971164,4.488523015994694,15.65541
Bangui,CF,4.36122,18.55496,812407,351,0.0324533764992867,False,298.89044189453125,1534.0,0.7629510948348752,0.7819642417811832,3.24533764992867
Hermosillo,MX,29.08874,-110.96677,812229,202,0.070163362633263,True,294.76593017578125,304.0,23.025864042114904,90.54734758483518,7.0163362633263
Bhayandar,IN,19.30157,72.85107,809378,9,0.1212539,True,243.01022338867188,2495.0,2.9297322041657594,2.301836643909409,12.12539
Culiacán,MX,24.80209,-107.39421,808416,47,0.1008736010758394,True,375.4324951171875,638.0,19.943541618982238,34.02929276481546,10.08736010758394
Petaling Jaya,MY,3.10726,101.60671,807879,45,0.0509691800000053,True,313.5376892089844,2331.0,18.142977035172066,27.05673898641926,5.09691800000053
Anqing,CN,30.51365,117.04723,804493,19,0.0734550466256087,True,327.2950439453125,1499.0,5.684341886080802e-14,2.890169741685439,7.34550466256087
Kraków,PL,50.06143,19.93658,804237,219,0.01631238,False,339.6158752441406,687.0,12.16144045166709,0.9858920392812154,1.6312380000000002
Oran,DZ,35.69906,-0.63588,803329,118,0.35129380212298,True,469.12841796875,364.0,32.42542153047992,2.3825713674305344,35.129380212298
Freetown,SL,8.48714,-13.2356,802639,38,0.0131588334517139,False,899.8282470703125,3097.0,1.0376134889754098,1.0374500048037685,1.31588334517139
San Pedro Sula,HN,15.50585,-88.02588,801259,90,0.3644254999999999,True,385.2497253417969,1646.0,14.0993362325475,19.502948465874848,36.44254999999999
Narela,IN,28.85267,77.09288,800000,219,0.2424865001761759,True,298.95941162109375,658.0,5.142290379186704,10.981015819752885,24.24865001761759
Xingtai,CN,37.06217,114.49272,798770,71,0.1481206,True,230.07064819335938,551.0,5.004959182116465,86.12211140604973,14.812059999999999
Niigata,JP,37.92259,139.04125,797591,1,0.2601448673891304,True,194.5,1922.0,5.684341886080802e-14,3.067905673733997,26.01448673891304
Muscat,OM,23.58413,58.40778,797000,14,0.0413737,False,349.6401672363281,123.0,10.086213473716384,3.5910028855101395,4.13737
Zarqa,JO,32.07275,36.08796,792665,625,0.1103541999999981,True,292.1699523925781,221.0,50.58365758754866,50.65887089580094,11.03541999999981
Çankaya,TR,39.9179,32.86268,792189,889,0.1666255618933042,True,451.94464111328125,400.0,0.5340657663844013,47.093533997494,16.66255618933042
Hamamatsu,JP,34.7,137.73333,791707,3,0.7980442000000426,True,282.1000061035156,2021.0,0.24414435034719872,5.597182522288186,79.80442000000426
Kolwezi,CD,-10.71484,25.46674,790248,1485,0.0596853308455603,True,369.09490966796875,1274.0,30.991073472190465,24.342807686248975,5.96853308455603
Vinh,VN,18.67337,105.69232,790000,12,0.0391255544400587,False,196.6060028076172,1564.0,4.516670481422182,3.677149578781496,3.9125554440058696
Thiruvananthapuram,IN,8.4855,76.94924,788271,18,0.0432872255068696,False,296.0295715332031,1688.0,0.12207217517362778,8.547988288525758,4.32872255068696
Zhaotong,CN,27.31667,103.71667,787845,1974,0.3048376300465372,True,305.1794738769531,882.0,0.01525902189672479,51.307922653639714,30.483763004653717
Panzhihua,CN,26.58509,101.71276,787177,1101,0.1657901999999992,True,576.024169921875,796.0,5.020218204013133,0.4427418883550131,16.579019999999918
Chuzhou,CN,32.32194,118.29778,782671,24,0.0542267150809773,True,326.5135192871094,976.0,2.075226977950763,46.08184492991453,5.42267150809773
Seattle,US,47.60621,-122.33207,780995,56,0.3056356000013193,True,327.0,1004.0,6.8513008316166975,1.0029095226957891,30.56356000013193
Port Said,EG,31.26531,32.3019,780515,16,0.0488937299948677,False,247.2050323486328,70.0,13.397421225299468,0.7107193304806949,4.88937299948677
Cúcuta,CO,7.90745,-72.5049,777106,298,0.3421606999999999,True,394.21624755859375,1858.0,5.684341886080802e-14,31.744940504524337,34.21606999999999
Homs,SY,34.72405,36.72559,775404,508,0.2051711999995663,True,286.3260498046875,383.0,3.6163881895170675,68.52741857313096,20.51711999995663
Xuancheng,CN,30.9525,118.75528,774332,25,0.04742578,False,444.97186279296875,1250.0,0.4882887006943406,57.603198259538814,4.742578
Ibb,YE,13.96667,44.18333,771514,1931,0.0532805400032114,True,606.5333251953125,462.0,90.9132524605173,101.15049582871417,5.328054000321139
Nampula,MZ,-15.11646,39.2666,770379,431,0.0543753599773965,True,335.9989929199219,1087.0,31.14366369115743,88.78034614095527,5.4375359977396505
Shangyu,CN,30.01556,120.87111,770000,13,0.0135982700009401,False,739.0575561523438,1215.0,0.4425116350042231,9.442822333500185,1.35982700009401
Bujumbura,BI,-3.38193,29.36142,769317,807,0.2002549999330951,True,383.58843994140625,1218.0,2.166781109330941,17.005984732151855,20.02549999330951
Tyumen,RU,57.15222,65.52722,768358,81,0.0,False,353.2959899902344,455.0,1.4343480582895154,2.6510582634202926,0.0
Erzurum,TR,39.90861,41.27694,767848,1914,0.3338670945674483,True,477.9228515625,478.0,0.5798428320745188,8.1118468446616,33.38670945674483
Anshun,CN,26.25,105.93333,765313,1374,0.101610587258357,True,444.9998474121094,1189.0,0.18310826276041325,19.845735002664753,10.1610587258357
Dodoma,TZ,-6.17221,35.73947,765179,1125,0.189315614930807,True,299.6851806640625,583.0,44.876783398184216,58.66457806656322,18.9315614930807
Rajshahi,BD,24.374,88.60114,763580,23,0.127690699939077,True,235.15640258789062,1474.0,5.684341886080802e-14,8.642371791434504,12.7690699939077
Dera Ismail Khan,PK,31.83129,70.9017,763195,177,0.2558566188558271,True,201.0021514892578,246.0,18.8448920424201,6.302280692276117,25.58566188558271
Wuzhou,CN,23.48054,111.28848,761948,51,0.0319486264328246,False,600.0,1595.0,5.684341886080802e-14,1.314396994525072,3.1948626432824603
Ipoh,MY,4.5841,101.0829,759952,45,0.0427305400484699,False,250.129638671875,2624.0,4.211490043488254,17.69655232214481,4.27305400484699
Qinhuangdao,CN,39.94104,119.58936,759718,2,0.1847800918294732,True,234.6234893798828,614.0,1.1596856641489808,4.0203159583287285,18.478009182947318
Benghazi,LY,32.11486,20.06859,757490,3,0.0783412446839008,True,238.5429229736328,227.0,6.332494087129021,3.9734942709756456,7.83412446839008
Alīgarh,IN,27.88145,78.07464,753207,189,0.1183113748902241,True,234.17764282226562,803.0,6.424048218509199,38.97481484924177,11.83113748902241
Shaoyang,CN,27.23818,111.46214,753194,243,0.0134536902077958,False,440.7982482910156,1353.0,0.5035477225910086,73.76365056301708,1.34536902077958
Malatya,TR,38.35018,38.31667,750491,963,0.2950226995043289,True,395.4807434082031,442.0,0.8850232700084462,19.097429352391543,29.50226995043289
